Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
21:30,133.38,144.85,141.73,138.80,123.50,137.41,144.22,127.98,120.56,145.09,135.79,150.94,137.82,129.71,136.50,143.82,141.55,147.54,145.76,132.37,141.82,140.34,131.70,142.46,131.06,133.60,134.24,144.83,134.30,145.81,141.984,152.72,142.832,133.456,130.608,142.624,107.408,141.472,148.352,135.456,121.136,129.184,134.144,134.912,149.44,132.976,143.792,130.768,143.744,135.232,135.68,138.224,151.696,137.312,114.048,131.072,131.68,142.352,147.92,159.12,151.536,138,157.264,147.456,141.76,158.704,139.152,145.744,142.992,154.384,141.504,136.624,145.728,140.224,150.656,159.28,152.56,157.04,130.672,142.432,160.72,149.008,160.8,155.104,145.824,147.056,154.192,159.328,152.832,145.728,152.704,132.336,149.792,166.016,148.656,169.024,144.592,148.912,156.768,133.296,153.52,138.96,161.504,141.808,152.432,134.848,151.52,180.096,148.656,149.536,153.312,148.144,169.696,154.864,154.832,159.28,171.072,152.56,167.856,157.888,155.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:45,129.18,143.52,141.76,140.27,135.44,134.91,149.14,127.84,138.80,143.63,159.02,149.82,135.78,133.26,133.92,143.22,145.97,144.40,153.57,141.47,137.63,128.50,131.06,155.55,135.74,141.14,137.42,151.76,138.91,126.16,141.776,141.552,145.76,145.504,148.912,144.544,105.28,137.04,146.912,151.12,130.976,137.376,137.328,137.2,155.328,142.432,143.424,139.568,154.096,138.336,143.84,130.768,152.272,131.536,123.168,135.6,137.248,149.568,146.864,146.384,159.104,139.904,159.008,138.352,143.136,146.672,151.344,151.456,141.024,158.48,131.552,126.384,160.272,151.696,151.36,140.928,157.616,157.776,139.184,145.616,155.104,157.6,174.144,151.84,131.152,141.664,144.336,149.408,155.456,144.848,148.528,144.96,134.816,164.96,152.064,162.608,136.192,151.536,142.336,137.84,141.008,148.144,157.44,140.736,145.744,148.16,154.32,186.816,149.584,157.248,162.192,155.36,162.704,162.512,168.608,164.624,174.064,149.584,156.816,177.296,151.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:00,132.40,140.22,142.46,137.01,143.12,136.00,135.39,136.27,120.22,144.53,149.47,148.05,145.25,141.94,144.16,152.56,154.88,142.72,158.24,140.85,143.66,129.97,137.14,142.32,147.87,148.43,140.88,149.94,134.24,135.54,147.456,162.72,135.056,145.824,139.728,145.088,105.312,134.192,148.752,145.728,145.008,130.816,140.56,151.104,150.256,143.36,149.936,138.4,147.04,134.688,139.312,129.456,150.288,144.048,122.032,140.128,131.056,150.096,152.928,148.208,146.48,137.584,149.248,145.664,161.264,157.68,144.48,159.216,151.472,160.8,129.808,129.552,152.928,141.616,149.632,143.984,154.592,154.592,144.32,160.928,157.104,166.256,155.936,153.184,132.368,137.584,153.504,141.856,131.872,148.112,148.384,148.784,141.184,161.04,156.352,158.064,145.76,155.488,138.048,133.76,139.2,148.88,153.68,130.88,152.448,140.16,165.056,182.352,152.56,159.68,152.464,155.872,174.736,164.912,164.432,170.448,166.528,153.968,159.456,170.624,158.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:15,138.22,153.30,154.40,151.07,134.11,128.05,132.77,137.01,131.10,137.57,149.25,148.58,134.14,141.73,155.89,149.90,153.18,138.30,146.64,136.13,141.57,139.90,147.78,151.31,148.38,144.14,147.10,159.71,135.44,142.93,156.16,150.064,144.112,149.184,143.584,148.976,109.936,143.776,145.584,140.464,135.472,123.056,152.16,148.928,150.624,137.584,137.104,135.44,158.528,146.896,133.6,138.832,160.56,140.848,136.304,147.552,141.104,136.096,155.728,154.496,150.32,137.68,155.152,150.864,146.752,146.864,147.168,157.28,137.52,167.104,131.856,139.072,156.416,150.24,151.152,145.888,155.456,162.56,140.176,148.72,164.352,162.624,158.384,174.896,126.496,153.776,157.952,143.04,149.424,145.536,161.872,150.816,145.84,156.992,146.912,161.376,143.296,165.28,150.048,138.528,150.352,158.784,157.248,145.472,157.728,152.032,161.008,189.088,162.944,158.896,167.92,157.152,171.92,174.432,170.08,169.6,165.792,162.224,161.936,165.28,165.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:30,146.32,151.94,137.10,141.15,153.89,127.78,136.45,130.21,125.14,140.90,157.94,156.75,137.76,150.13,136.78,157.09,156.85,147.98,156.29,140.78,142.06,140.35,141.84,154.80,139.58,161.54,141.18,152.43,139.66,129.97,154.144,132.928,146.944,143.264,146.192,154.736,121.056,141.36,157.488,158.048,151.904,123.984,152.096,151.632,166.016,142.16,151.072,142.128,151.536,136.912,132.8,138.816,157.632,144.016,135.664,145.024,139.104,141.376,171.52,154.56,151.6,133.904,165.968,149.568,148.384,136.944,149.056,142.352,151.92,149.184,139.408,136.896,152.64,147.84,146.912,141.2,152.56,161.488,146.704,159.2,165.392,172.016,159.76,163.648,143.872,158.976,160.224,159.2,141.216,150.496,164.848,146.688,152.128,154.608,155.408,156.704,141.424,155.328,152.96,141.936,161.04,161.216,152.72,171.856,164.992,150.192,159.808,176.352,160.608,162.096,155.184,159.536,172.752,169.216,167.856,169.824,172.416,169.28,172.192,168.528,160.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:45,136.82,152.88,147.78,136.46,150.70,132.48,137.79,137.34,120.13,148.50,141.10,143.31,134.75,151.33,148.53,158.67,157.31,142.03,145.65,122.38,157.30,137.41,142.32,143.36,133.79,144.11,143.74,163.81,149.54,134.18,144.992,142.672,138.56,149.072,143.904,159.408,126.368,158.336,157.264,165.888,143.072,110.24,150.896,142.544,150.688,153.76,147.696,144.288,170.112,152.512,143.68,155.968,131.664,145.168,136.416,148.8,135.056,139.552,158,143.68,153.328,143.936,172.784,146.064,144.928,137.728,152.864,166.416,144.864,147.888,137.584,143.568,152.864,140.112,154.448,146.032,147.184,153.952,151.424,174.208,157.072,171.648,161.248,163.12,144.208,141.92,153.824,158.752,143.792,154.08,160.512,150.928,163.52,160.016,157.856,156.368,150.4,154,161.424,144.896,157.456,148.224,148.336,154.592,149.056,153.744,154.128,180.88,157.12,144.144,143.936,164.272,178.432,157.072,183.168,170.112,172.128,173.104,174.4,155.728,159.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:00,139.94,152.05,142.58,139.14,163.92,145.14,134.64,142.90,134.18,145.07,157.26,155.73,126.83,152.14,140.93,150.13,154.13,137.63,152.38,130.42,161.81,147.38,141.58,155.04,132.46,157.10,155.74,157.87,143.79,125.92,147.504,146.56,138.224,149.76,145.84,163.36,139.104,140.784,159.696,147.856,150.56,119.84,148.256,136.368,151.2,153.392,142.736,143.664,167.952,149.968,139.52,164.336,141.216,143.216,140.944,142.672,137.168,135.136,152.272,160.992,152.304,145.04,155.792,153.328,150.416,141.072,157.92,154.784,142.48,152.864,136.416,137.248,160.864,135.664,151.52,143.84,156.48,147.424,153.6,164.576,160.448,164.8,166.944,150.032,145.232,151.472,152.576,169.872,147.568,148.608,165.6,147.136,147.984,153.92,161.408,148.368,152.992,156.608,148.032,149.824,153.936,141.584,155.216,146.736,155.776,151.12,160.656,172.976,162.416,169.744,152.384,163.744,179.504,162.032,175.552,151.392,169.776,153.76,165.072,159.344,163.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:15,140.16,146.69,148.61,138.62,146.59,131.62,132.18,147.36,140.24,150.69,156.86,155.41,132.16,131.10,139.57,138.85,149.18,133.98,148.40,125.12,131.57,137.76,131.62,142.22,134.70,153.65,143.28,152.32,127.86,123.70,133.968,136.176,141.856,152.8,155.936,167.792,145.072,145.504,159.648,143.92,144.352,143.52,148.384,152.16,157.536,157.264,146.48,147.712,166.864,148.88,138.16,169.136,145.824,157.344,145.152,147.024,139.648,149.04,140.416,163.28,150.16,133.888,148.368,152.88,150.752,147.6,152.944,168,145.536,149.648,137.12,146.304,155.28,151.376,144,160.272,144.48,154.032,141.104,160.768,157.872,160.672,169.2,161.072,139.232,149.952,163.504,155.44,144.064,139.072,169.472,141.104,162.736,171.2,165.952,148.624,147.904,159.6,147.712,132.4,149.232,148.592,152.608,149.456,149.536,163.824,151.744,173.936,150,160.784,150.304,156.464,179.184,163.616,165.504,166.688,178.944,159.984,170.496,168.16,151.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:30,134.48,145.47,157.04,138.91,145.98,135.26,141.82,143.02,128.08,132.99,148.10,158.26,138.13,141.94,131.42,151.73,159.17,126.64,147.86,119.26,141.74,144.46,131.81,140.50,138.90,145.60,136.98,149.68,147.38,136.78,143.824,155.616,143.504,147.904,148.144,163.248,159.584,159.232,150.144,140.704,139.776,161.696,149.12,150.896,155.44,139.328,148.704,138.48,158.816,136.64,134.288,158.928,157.808,146.112,155.408,142.192,135.84,157.76,152.016,154.4,151.568,139.36,153.632,141.68,149.184,144.592,153.056,154.656,142.4,139.952,135.072,146.528,151.824,141.568,148.608,151.984,159.984,146.64,133.488,164.464,167.136,162.144,165.44,144.256,157.152,139.248,158.64,165.488,153.184,145.456,173.696,145.92,156.144,159.216,149.712,157.312,150.736,161.872,149.872,139.744,150.608,163.792,135.2,136.336,161.84,145.248,160.832,156.224,157.856,163.232,151.664,153.088,173.056,170.88,151.36,164.832,162.016,144.96,163.584,172.048,161.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:45,138.62,147.87,137.84,141.04,136.88,128.22,138.43,128.43,127.44,150.06,153.57,145.78,137.78,153.84,135.30,145.79,150.98,144.00,152.06,124.42,149.23,137.58,147.98,135.17,146.21,147.73,143.23,149.50,136.61,135.86,132.64,135.344,150.144,149.664,155.68,159.344,153.968,146.096,166.128,153.568,131.888,173.104,141.376,145.776,154.096,143.904,139.936,140.448,153.904,142.832,143.744,151.568,148.944,149.056,154.464,142.96,153.28,136.928,156.64,148.48,139.888,142.768,138.288,143.824,146.048,130.032,154.256,164.912,135.056,149.648,146.928,163.072,152.224,153.248,153.152,136.064,160.496,145.584,144.816,170.496,159.76,154.912,153.68,140.32,159.92,156.832,158.208,161.472,150.016,150.384,163.696,160.736,152.544,143.344,155.648,170.848,155.856,157.76,146.896,150.608,155.776,156.672,141.232,147.792,158.192,155.568,167.04,170.912,157.52,155.008,146.368,159.952,172.864,161.904,146.464,168.288,160.96,160.16,169.92,172.176,158.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,128.91,144.69,152.18,134.54,144.53,139.84,155.70,145.73,143.09,139.26,150.48,148.83,147.55,150.40,132.29,145.47,139.58,146.38,155.04,124.50,138.99,133.38,144.90,141.18,147.15,143.02,154.14,152.10,143.31,122.03,135.376,156.592,134.928,147.504,150.96,158.848,158.416,161.408,154.352,150.672,139.568,156.512,154.496,140.768,151.216,137.76,162.576,147.168,154.912,153.696,146.976,168.592,155.552,165.632,159.872,151.632,151.584,151.84,154.608,153.056,140.656,150.272,155.936,155.136,155.744,157.296,145.84,154.16,139.408,158.496,164.176,144.352,158.144,154.576,158.416,146.352,174.704,146.72,143.808,164.576,166.08,151.792,155.952,149.664,157.28,146.624,149.488,168.256,148.144,152.448,175.376,163.072,150.672,158.528,158.768,157.6,157.968,148.752,150.816,147.04,156.016,164.464,137.616,126.448,163.6,163.584,165.328,171.824,163.632,158.624,164.704,159.632,172.416,175.728,153.856,181.488,172.4,164.496,161.552,162.224,168.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
